Attack_1,,,,,,,,
AttackFrame,‡T:5,‡U:10,‡V:10,‡W:10,,,,
,,,,,,,,
,,2,,,,,,
,,1,,,,,,
,,,,,,,,
LevelUp,,,,,,,,
AttackFrame,‡T:10,‡U:10,‡V:10,‡W:10,,,,
,,,,,,,,
,,1,,,,,,
,,2,,,,,,
,3,,3,,,,,
,,4,,,,,,
LevelUp,,,,,,,,
AttackFrame,‡T:10,‡U:10,‡V:10,‡W:10,,,,
,,,,,,,,
,,3,,3,,,,
,4,,2,,4,,,
,4,,,,4,,,
,,5,,5,,,,
,,,6,,,,,
,,,1,,,,,
LevelUp,,,,,,,,
AttackFrame,‡T:30,‡U:8,‡V:8,‡W:8,‡X:8,‡Y:8,‡Z:8,‡[:8
,,,,,,,,
,,,,,,,,
,,,,,2,,,
,,,,2,2,2,,
,,,2,2,,2,2,
,,2,2,,1,,2,2
,,2,2,2,,2,2,2
,,,2,,2,,2,
,,,,2,2,2,,
