CENTER_POS,5,0,8,,,,17,8,,,,,,
,,0,0,0,0,0,0,0,0,0,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,,
0,17,5,15,5,5,15,5,5,15,5,20,0,,y
0,0,5,5,5,5,5,5,5,5,5,0,0,,y
,0,5,5,5,5,5,5,5,5,5,0,,,y
0,0,5,5,15,5,5,5,15,5,5,0,0,,y
0,18,5,5,5,5,5,5,5,5,5,21,0,,y
0,0,5,5,5,5,5,5,5,5,5,0,0,,y
,0,5,5,5,5,15,5,5,5,5,0,,,y
0,0,5,5,5,5,5,5,5,5,5,0,0,,y
0,19,5,5,5,5,5,5,5,5,5,22,0,,y
0,0,0,0,0,5,5,5,0,0,0,0,0,,y
,,0,0,0,5,5,5,0,0,0,,,,y
,,0,1,5,5,5,5,5,2,0,,,,y
,,0,5,5,5,5,5,5,5,0,,,,y
,,0,5,5,5,5,5,5,5,0,,,,y
,,0,5,5,5,5,5,5,5,0,,,,y
,,0,3,5,5,5,5,5,4,0,,,,
,,0,0,0,0,16,0,0,0,0,,,,
,,,,,,0,,,,,,,,
,,x,x,x,x,x,x,x,x,x,,,,
